,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-1005,0.9900658338,0.9908464703,0.990466198,0.9926203114,0.9928396726,0.9928343267,0.9928289928,0.9901272795,0.9927438427,0.9924794036,0.9932103607,0.9898985085,0.9912105825,0.9923960209,0.9913339546,0.99401155,0.9910759929,0.9912287955,0.9912924479,0.9903997984,0.990430683,0.9917303488,0.9927656365,0.9914756974,0.9918477757,0.9918595659,0.9942860322,0.9931160821,0.9926875855,0.9927037198,0.9928752452,0.9928535074,0.9929060716,0.9932869104,0.9929290054,0.992761653,0.9926642666,0.9926211131,0.9930117818,0.9917818609,1.0,0.9929182232,0.9955835687,0.9925657377,0.9922876625,0.9934487697,0.9926863158,0.987591061,0.9933517144,0.9931757672,0.9936681483,0.9935884227,0.9929475888,0.9934134452,0.9929013982,0.9929745658,0.9931604224,0.993631419,0.9924157393,0.9928743416,0.993037217,0.9927049241,0.9931724916,0.9922632674,0.9922144959,0.992299632,0.9929837643,0.992626928,0.9922407955,0.992674396,0.9919592659,0.9928706346,0.9930760317,0.9931731069,0.9924217103,0.9919822847,0.9921792661,0.9931175213,0.9924969336,0.9927450833,0.992574923,0.9927209685,0.9927323963,0.9921737398,0.9915911184,0.9921943801,0.9915904861,0.9915592134,0.9928406474,0.9919209083,0.9905004027,0.9910025341,0.9911015066,0.9908073861,0.9916119636,0.9907039996,0.9907604468,0.9916946853,0.990705671,0.9918891529,0.991280305,0.9911649463,0.9931767073,0.9925108391,0.9934065905,0.9929881582,0.9928409761,0.991640389,0.9924374636,0.9936439105,0.9930864119,0.9904120058,0.9902316319,0.9931141674,0.9906929388,0.9908056698,0.9908236507,0.9902768075,0.9904872968,0.9903352689,0.9908646196,0.9934281964,0.993180998,0.991305605,0.9932020217,0.9912380713,0.9912200686,0.9910706996,0.9911920961,0.991027162,0.9910632862,0.991101033,0.9910313697,0.9927284507,0.9924218164,0.9930220499,0.9935153414,0.9935116497,0.99263021,0.9933632231,0.9932223708,0.9922745317,0.992254705,0.992254085,0.9922548012,0.9922742658,0.9922702197,0.9922539072,0.9922742542,0.9916224611
L7-1011,0.9902635531,0.9909832704,0.9906857388,0.9924823059,0.9933066333,0.9930047565,0.993364901,0.9903688371,0.9923525729,0.9926471014,0.993363298,0.9904495993,0.9912311226,0.9926421785,0.9916590604,0.9926565987,0.9911945648,0.9915457385,0.9915289954,0.9907752469,0.990282177,0.9919794148,0.9929084472,0.9917417567,0.9920708012,0.9920777574,0.9926970903,0.9934129505,0.9928204484,0.9933732998,0.9932533826,0.9929801995,0.9927645893,0.9935083299,0.9931381217,0.9933861864,0.993053684,0.9930027482,0.9937910869,0.9919834807,0.9929155766,1.0,0.9932537113,0.9931586067,0.9923441134,0.9933642836,0.9934450935,0.9882885961,0.9930556792,0.9934686487,0.9932416849,0.9929609162,0.9933164423,0.9931289132,0.9932071941,0.9930452286,0.9933897042,0.9932401379,0.9927496209,0.9928993006,0.9930140618,0.9929054444,0.9931618273,0.9925924649,0.9924162276,0.992317141,0.9927146268,0.9927120161,0.9923361553,0.9928382456,0.9925688705,0.9930131453,0.9929086661,0.9932182402,0.9927957452,0.9925916989,0.9923965287,0.9931546581,0.992698759,0.9925406917,0.9928025758,0.9929064764,0.9927043721,0.9924645469,0.9923893831,0.9923541428,0.9919015711,0.9916151956,0.9928546003,0.9921927385,0.9908197401,0.991057401,0.9913048042,0.9912939524,0.9919104327,0.9908605888,0.990776407,0.9919498346,0.9908804504,0.991991047,0.9917261992,0.9912805839,0.9930479564,0.9930037412,0.9933605067,0.9938915404,0.9931225522,0.9917863012,0.9923991375,0.9931101476,0.9935327492,0.9902976196,0.9906775705,0.9931617493,0.9907888859,0.9909259819,0.9907416867,0.9905253829,0.9906266841,0.9904828257,0.9909341743,0.9932643874,0.9932596622,0.9912276131,0.993200959,0.9911607185,0.991033918,0.9909585265,0.9909666798,0.9911725875,0.9909656336,0.9909574409,0.9909051705,0.9934252985,0.9932009032,0.9932931557,0.993377823,0.9934583439,0.9928567317,0.9931314608,0.9932604352,0.9921835089,0.992183506,0.9921833107,0.9921835089,0.9921831182,0.9921829126,0.9921831212,0.9921832308,0.991450725
L7-1013,0.9901470777,0.9907779548,0.9905231969,0.9928535495,0.9929630359,0.9929783004,0.9928982926,0.9903149,0.9927265487,0.9926442995,0.9934630868,0.9903039963,0.9910422394,0.9924946134,0.9913637615,0.9935475066,0.9909644483,0.9912880349,0.9912521129,0.9908688487,0.9907836012,0.9917602306,0.9928678846,0.9914560818,0.9918598735,0.9918295434,0.9938199769,0.9931153073,0.9934419494,0.9932016891,0.9931916184,0.9929405371,0.992553479,0.993251014,0.9929519281,0.9935656878,0.9928104731,0.9928198386,0.993288326,0.991832612,0.9955835687,0.9932535037,1.0,0.9934263673,0.9923308835,0.9935358999,0.9933288112,0.9883736397,0.9936653887,0.9932499627,0.9936257177,0.9929853944,0.9931148087,0.9934942765,0.9932293748,0.9929706731,0.9935405878,0.9936112003,0.9926940304,0.9928650797,0.9933785357,0.992844618,0.9931988403,0.9926545122,0.992397593,0.9926151563,0.9929659327,0.9927668548,0.9924909667,0.9927935453,0.9927371211,0.9928606822,0.9932891426,0.9936807763,0.9926517366,0.992655035,0.9926617297,0.9931750319,0.9925657115,0.992776279,0.9927339271,0.9925798547,0.9927199027,0.9924973659,0.9922195619,0.9924241204,0.9916272047,0.9917108726,0.9926980494,0.9919394264,0.9909999602,0.9914349965,0.9911699633,0.9911374353,0.9919753959,0.9909970863,0.9910003914,0.9920992493,0.9909673606,0.9923764058,0.9920942267,0.9913792785,0.9934003481,0.9933657399,0.9935822079,0.9933145021,0.9936130098,0.9916723933,0.9927615716,0.9935469152,0.9927283217,0.9904150921,0.9903900834,0.9932818306,0.9907045609,0.9905084775,0.9903475716,0.9903862609,0.9903814055,0.9903561972,0.990903383,0.9931595708,0.9931831719,0.9912878364,0.9932254209,0.9912284804,0.9910246464,0.9909798207,0.9911269239,0.9909731796,0.9910019014,0.9908245983,0.9910691663,0.9932936917,0.9929799507,0.993032231,0.9934442577,0.9932746887,0.9927583709,0.9935112937,0.9929324684,0.9921063869,0.9921063869,0.9921027275,0.992106485,0.9921061232,0.9921068566,0.992102546,0.9921061113,0.9915144886
L7-1014,0.989874809,0.990776274,0.9904561909,0.9928840923,0.993246992,0.9929842727,0.9933009308,0.990311547,0.9927004396,0.9929888919,0.9934433712,0.9896809197,0.9912261023,0.9921867973,0.9910204503,0.9928399554,0.9905643259,0.9911539368,0.9909039168,0.9909997808,0.9907692006,0.9917216138,0.9926676816,0.9916819385,0.9919573311,0.9919735718,0.9929200911,0.9933503241,0.9930765318,0.9930854205,0.9930355749,0.9930641417,0.9927484843,0.9933136111,0.9931606698,0.9930147264,0.9929379877,0.9929429418,0.993383699,0.991867183,0.9925749593,0.9931797312,0.9934709098,1.0,0.992579345,0.9937242638,0.9929355159,0.9877951474,0.9930140383,0.9934087678,0.9934806082,0.9932222641,0.9936134067,0.9935716513,0.993932708,0.9931276845,0.9937117559,0.9932027665,0.9927527922,0.9928249973,0.9930976173,0.9930151123,0.9930923954,0.9925500743,0.9925949308,0.9927850489,0.992991586,0.9928839487,0.9928200327,0.9931811983,0.9925082145,0.9931023762,0.9930762474,0.9930680505,0.9932886533,0.9926213981,0.9930498736,0.9931430784,0.9931089483,0.9928888686,0.9928383826,0.9927393337,0.9929040034,0.99279626,0.9919694419,0.9925793939,0.9917259816,0.9918710801,0.9928349156,0.9920694969,0.9908535549,0.9913657777,0.991367307,0.9906700893,0.9922395275,0.9912345757,0.990853452,0.9922860766,0.9909808169,0.9923486697,0.9916163041,0.9914592102,0.993013473,0.9929247313,0.9926995311,0.9934648883,0.9920780471,0.9918235118,0.9929394951,0.9928394599,0.9927974052,0.9907482024,0.9895804402,0.9933861563,0.9906240211,0.9905071546,0.9904919941,0.9903605441,0.9904914097,0.9903508087,0.9904050339,0.993364906,0.9932074467,0.9911432506,0.9933209603,0.9913284435,0.9913872502,0.9911362407,0.9910511574,0.9908094717,0.9911275975,0.9911061975,0.9911878078,0.9934304242,0.9928828047,0.9931711304,0.9936839071,0.9934877104,0.9929066278,0.9934681609,0.9934730111,0.9920421536,0.9920393562,0.9920497485,0.9920421536,0.992041763,0.9920421114,0.9920525238,0.9920418745,0.9912749908
L7-1041,0.9912711739,0.9918337315,0.9916853463,0.9928544229,0.9920684486,0.9924159611,0.9920811191,0.9915369302,0.9920863202,0.9926291482,0.992923005,0.9910903074,0.9921360888,0.9922920042,0.9909391436,0.9921467663,0.9910465869,0.9913058885,0.991261665,0.9922149041,0.99130641,0.9916884422,0.9924006883,0.9913819645,0.9916779027,0.9916899351,0.9921802976,0.9928654019,0.9925616916,0.9928618106,0.9927987477,0.992603728,0.9926197019,0.9928501701,0.9927781599,0.9928343336,0.9923141358,0.9922232158,0.9929938255,0.9926317037,0.9923410142,0.9923538993,0.9923452668,0.992573488,1.0,0.9930505142,0.9930605063,0.9886578591,0.9924568676,0.9921354266,0.9925938454,0.9926225956,0.9924010965,0.9924991659,0.9927605182,0.9926974645,0.9925594454,0.992591992,0.9929631985,0.9926971556,0.992680426,0.9928395047,0.9929410195,0.992469453,0.9924605171,0.9936769127,0.9926317627,0.9933214312,0.9932390736,0.9926187682,0.9927118528,0.9929333235,0.9926382505,0.99220368,0.9925000518,0.9927275176,0.9939479753,0.9929325444,0.9924976433,0.9926544093,0.9930096558,0.9925575371,0.9924115579,0.99254598,0.9929428195,0.9932453469,0.9923126563,0.9926044719,0.9930719898,0.9930182798,0.9920881561,0.992311959,0.9923005865,0.9911381975,0.9928734126,0.9924223151,0.9918663696,0.9929330691,0.9919776183,0.9932150352,0.9928499367,0.9924968241,0.9922654959,0.9924127187,0.9922676864,0.9924362155,0.9925615713,0.9930054807,0.9922270616,0.9926548925,0.9924733156,0.991440004,0.9915593564,0.9928930886,0.9915760921,0.9916160796,0.9918349343,0.9912952091,0.9916620181,0.9916034179,0.9914996694,0.9928379453,0.9927320198,0.9920654624,0.9924854403,0.9907967159,0.9907939246,0.9908842156,0.9906519828,0.9914726989,0.9909008682,0.990820943,0.9904842116,0.9930180035,0.9922151172,0.9925470211,0.9928887512,0.9928159486,0.9925029363,0.9927511375,0.9928861889,0.991986194,0.9920043898,0.9920040258,0.9920043929,0.9919857961,0.9919841549,0.9920040073,0.9919859135,0.9911565201
L7-1070,0.990748117,0.99134013,0.9909217783,0.9932345201,0.993457295,0.9932657724,0.9934396416,0.9908762897,0.9927536851,0.9934089674,0.9938501109,0.990737048,0.991656822,0.9929753103,0.9918630677,0.9930575905,0.9915998667,0.9915582102,0.9917182576,0.991428079,0.9909553011,0.9921327002,0.9932767921,0.9918131729,0.9921180721,0.9921009112,0.9932446591,0.9942655266,0.9933910112,0.9937287518,0.993535568,0.9936014201,0.9934240614,0.9937976997,0.9938552177,0.9937244364,0.9935317719,0.9931385193,0.993586678,0.9924999494,0.9934483965,0.9934100978,0.9934862595,0.9936964929,0.9930758628,1.0,0.9937250605,0.9889762601,0.9934832435,0.9933824913,0.9933287025,0.9937393994,0.9933346162,0.9934752787,0.993735892,0.9935655553,0.9936860366,0.9935531437,0.9933821764,0.9938131371,0.9936467366,0.9938696319,0.9936258979,0.9933818837,0.9931724018,0.9930126573,0.9932402315,0.9931601523,0.9930682483,0.9935194416,0.9934554508,0.9937178035,0.9936093737,0.9934507196,0.9933630206,0.9934644418,0.9932132734,0.9938916035,0.9935034926,0.9931139173,0.9933662685,0.993166811,0.9933957309,0.9931166906,0.9926791642,0.9927852094,0.9921720802,0.9923581105,0.9933046678,0.9925428963,0.9914520691,0.9916439149,0.9915642847,0.9916758989,0.9927682651,0.9914991429,0.9915154516,0.9927644289,0.9914352159,0.9928110117,0.9923624555,0.9917435854,0.9932879159,0.993294791,0.9931927082,0.9942205436,0.9934065854,0.9923239127,0.99312494,0.9936419593,0.993453164,0.9909731126,0.991000449,0.9936250668,0.9911131958,0.9910628,0.9911272341,0.9907615723,0.9910521964,0.9910518064,0.9911227262,0.9940115722,0.9940630505,0.9917984544,0.9934644777,0.9916976072,0.991442793,0.9913832719,0.9913653093,0.9914483146,0.9913948402,0.991214688,0.9911180139,0.9937142886,0.9933482097,0.9935995782,0.993826543,0.9939360338,0.9935651902,0.9937429733,0.9941140184,0.9924865696,0.9924865667,0.9924862,0.9924865696,0.9924861709,0.992490997,0.9924861796,0.9924862785,0.9916742426
L7-1073,0.9900031872,0.9911569766,0.9907462722,0.9927913701,0.9936179565,0.9930083937,0.9937046957,0.9907644453,0.992580921,0.9932124345,0.9935743739,0.9904342085,0.9913931876,0.992574766,0.9915222684,0.9924369837,0.9909216479,0.9914201046,0.9908247906,0.9913056787,0.9907692839,0.9918768861,0.9929089283,0.9916868118,0.9919024966,0.9919352664,0.9926559802,0.9935796448,0.9928910462,0.9948111526,0.9934865412,0.9933016815,0.9931358541,0.9936021713,0.9933005606,0.9933577204,0.9932304851,0.9933499505,0.9974905993,0.9920914825,0.9927111852,0.9934515193,0.9933040583,0.9929363732,0.9930605063,0.99372062,1.0,0.9886961587,0.9930778926,0.9935864285,0.9935489326,0.9933548697,0.9932083988,0.9934568386,0.9935960234,0.9932429995,0.9937671868,0.9930209846,0.9930954452,0.9931770923,0.9932536736,0.9931291591,0.993359701,0.9926730363,0.9927929021,0.9927594205,0.9928377744,0.9928923113,0.9929351282,0.9933799016,0.9932240694,0.9931663279,0.9931908134,0.9930224586,0.9933007689,0.9933755314,0.9931218113,0.9933926128,0.9932482998,0.9926206039,0.9931626167,0.9931278525,0.9928918956,0.9927502601,0.9927043913,0.9925727045,0.9918209647,0.9920059878,0.9928330401,0.9923658618,0.9911972244,0.9914778091,0.9914343607,0.9912302732,0.9926383288,0.9912949532,0.991249324,0.9925688288,0.9912364788,0.9925573702,0.9922240609,0.9916198286,0.9927977486,0.9931263921,0.9921726625,0.9936844307,0.9923488554,0.9919976089,0.9929400538,0.9928290253,0.9929904906,0.9908473842,0.9901641005,0.9932782486,0.9909562237,0.9907707207,0.9907772063,0.9904934228,0.9903395967,0.9903280032,0.9906270042,0.9933294389,0.9934393612,0.9914016057,0.9933931203,0.991391025,0.9912701044,0.9911698095,0.9908713978,0.9910811449,0.9911722921,0.9909650582,0.9910152534,0.9998709577,0.9937215418,0.9932557891,0.9935298316,0.993771452,0.9931200267,0.9932422807,0.9933737734,0.9921245341,0.9921224205,0.992120177,0.9921245341,0.9921220318,0.992121257,0.9921180459,0.9921242531,0.991367701
L7-1107,0.9865359409,0.9878166626,0.986564013,0.9883761178,0.9886579198,0.9883084864,0.9886645345,0.9865200361,0.988410003,0.9883225297,0.9886392381,0.9862005424,0.9878037749,0.9882280639,0.9877047652,0.9882676073,0.9873228076,0.9867016059,0.9874785918,0.987410493,0.987234094,0.9879538492,0.9876684705,0.9878233651,0.9879223054,0.9878829438,0.9886020635,0.9887615825,0.9887682909,0.9883398879,0.9878852732,0.9883225533,0.9882857962,0.9886073772,0.9887495125,0.9881292493,0.9886959785,0.9881576175,0.9888154925,0.9880903857,0.9875954543,0.9882901127,0.9883598443,0.9878445028,0.9886600248,0.9889787794,0.9887033384,1.0,0.9881346968,0.9885852014,0.9884774229,0.9883446755,0.9884740763,0.988677554,0.9885120155,0.9883720907,0.9885990213,0.9883673394,0.9881453405,0.9888796264,0.9880602008,0.9883618471,0.9888240154,0.9879505454,0.9884072406,0.9884849328,0.9887431619,0.9886606939,0.9884281865,0.9883220202,0.9878699477,0.988958285,0.9879278545,0.9881971594,0.9881731195,0.9878903399,0.9885756954,0.9888467644,0.9885619506,0.9887309314,0.9884144072,0.988624747,0.9883050556,0.9888374688,0.9878633724,0.988182476,0.9877741968,0.9878069489,0.9884425272,0.9881456541,0.987303017,0.9873199551,0.9874908115,0.986698634,0.9880148419,0.9878766955,0.987766363,0.987715796,0.9878460146,0.9881946086,0.9869196939,0.9878289996,0.9885542546,0.9877680574,0.9883532893,0.9886239934,0.9878348632,0.9878145998,0.9883743891,0.9886241548,0.9880981518,0.9870377949,0.9865256542,0.9886670827,0.9874435734,0.9869861659,0.9867305877,0.9866710112,0.9865847358,0.9864775965,0.9869860066,0.9891561777,0.9887592284,0.9877727453,0.9885961588,0.9870632536,0.9873771468,0.9872064188,0.9870887958,0.987170681,0.9872659315,0.9871057441,0.9871890085,0.9887632118,0.9875567629,0.9886033412,0.9887260784,0.9888833399,0.9884324942,0.9886387106,0.9889429411,0.9877726925,0.9877726925,0.9877722992,0.9877726781,0.9877722848,0.9877721704,0.9877722848,0.9877722848,0.9868425625
L7-1180,0.990210114,0.9910122928,0.9904611814,0.9925526954,0.9930020413,0.9931762949,0.9930066258,0.9900737881,0.9924829725,0.9924502517,0.9934249758,0.9902022453,0.9909684768,0.992543597,0.9912774891,0.9929414743,0.990767639,0.9913162471,0.9909306387,0.9907041461,0.9904042451,0.9918809124,0.9929274708,0.9915811069,0.9917880353,0.9917913078,0.9927389516,0.9933341746,0.9928133771,0.9932808201,0.993073324,0.9930962507,0.9926906106,0.993211451,0.9929405828,0.9934378577,0.9927267251,0.9929081475,0.9933807183,0.9918891935,0.9933517144,0.9931044347,0.993662942,0.9930135741,0.9924574639,0.9935106596,0.9930542794,0.9881317217,1.0,0.9929837276,0.9944415641,0.9932501956,0.9934877291,0.993568911,0.9937788426,0.9930161396,0.9937513478,0.9946857206,0.9923572839,0.9930658358,0.9932729244,0.9927721306,0.9930827923,0.9923945655,0.9919073335,0.9923607379,0.9926982564,0.9926736173,0.9921672986,0.9923939436,0.9923662369,0.9928889634,0.9930895454,0.9935772547,0.9924335735,0.9923170292,0.9920505884,0.9930918544,0.9921761419,0.9925352316,0.9925315094,0.9924132281,0.9925477251,0.9921633412,0.9918471228,0.9925897792,0.9917316447,0.9914404855,0.9927701134,0.9919345984,0.9906642596,0.990902861,0.9912138139,0.9909544973,0.9918374913,0.9906959979,0.9905978667,0.9919189864,0.9905374839,0.9920646151,0.9914664661,0.9910989913,0.9930953368,0.9932321618,0.9933652905,0.9931412889,0.9931597434,0.9916709399,0.9922532911,0.9933204368,0.9929959458,0.9904141393,0.9905674413,0.993393458,0.9907904945,0.99059115,0.9905912122,0.9902108791,0.990612184,0.9905499785,0.9906145582,0.993019306,0.9929113531,0.9915314022,0.9926268221,0.9911624983,0.9909878117,0.9909696765,0.9907864698,0.9911077552,0.9910072418,0.9910561879,0.9908837149,0.9930663311,0.9929435034,0.9931621698,0.9934374607,0.9932214613,0.9928895435,0.9934440754,0.9930383324,0.9921428196,0.992140727,0.9921397139,0.9921428196,0.9921403409,0.9921397933,0.9921374018,0.992142166,0.9913453217
L7-1185,0.9902395992,0.9909252991,0.9904000742,0.9928053989,0.9974846708,0.9930294276,0.9974409181,0.9904481452,0.99247204,0.9931309029,0.9934182315,0.9900963221,0.9911515263,0.9923265577,0.9913623565,0.992693946,0.9909436852,0.9912503886,0.9912278491,0.9907997419,0.9904503763,0.9917789871,0.9928431945,0.9917809296,0.9919967523,0.9920075577,0.9926564856,0.9934582769,0.9930068906,0.993380728,0.9931400977,0.9929282723,0.9927326689,0.993282311,0.9930072912,0.9934192474,0.9928607037,0.992819116,0.9936318753,0.9918863542,0.9931066868,0.993468459,0.9932564629,0.993345267,0.992156752,0.993381227,0.9935609965,0.9885404118,0.992978311,1.0,0.9931394131,0.9930893455,0.9932249682,0.9933784043,0.9931197576,0.9929181157,0.9931675866,0.9930772129,0.9928715409,0.9928540135,0.9930167115,0.9930066718,0.9930606284,0.9925664566,0.9925364534,0.9925564179,0.9926911192,0.9926900791,0.992413256,0.9930302657,0.9928838894,0.9928904109,0.9929193095,0.9933236201,0.9929206802,0.9928306323,0.9929004317,0.9930813832,0.9927394219,0.992393683,0.9928181617,0.9924965851,0.9926766815,0.9925143919,0.9925302398,0.9923600571,0.9919131326,0.9918879839,0.9930354262,0.9922450325,0.9910633552,0.9910987952,0.9910306144,0.9912064197,0.9922372507,0.9910091776,0.9908494465,0.9922545301,0.9907393377,0.9922292014,0.9918692534,0.9912720399,0.9925610227,0.993420326,0.9931189297,0.9950601865,0.9927440339,0.9917869936,0.9925732326,0.9928808201,0.9943456473,0.9902513262,0.9904337704,0.9932900273,0.9906755199,0.9906384086,0.9907146787,0.9902905999,0.9905416925,0.9904412619,0.9907473917,0.9932392939,0.9933920638,0.9910874116,0.9930212229,0.9912817227,0.9911669054,0.9911988424,0.9910616136,0.9910354101,0.9911830662,0.9909657859,0.9909707204,0.9935686077,0.993067395,0.9930902232,0.9934039501,0.9932165309,0.992810818,0.9931428457,0.9934835671,0.9920525064,0.9920444403,0.9920457262,0.9920444312,0.9920521185,0.9920479832,0.9920457171,0.9920521185,0.9912280125
L7-1187,0.9902330496,0.9910934386,0.9906505293,0.9929402832,0.993087813,0.9929770827,0.9930922049,0.9905456961,0.9927190498,0.9927851736,0.9935540764,0.9904408608,0.9908761684,0.9926573882,0.9912794177,0.9929670855,0.9908089078,0.9914085823,0.9910147723,0.9908492445,0.9908181235,0.9918238881,0.9926644237,0.9916728098,0.9918058125,0.9918431099,0.9927917848,0.9933749402,0.9931624735,0.9934578164,0.9933208203,0.9929068467,0.9928727171,0.99324719,0.9931001447,0.9934452314,0.9928748549,0.9930700636,0.9936031727,0.9919480612,0.9936627037,0.9932509097,0.9936942862,0.9934780421,0.9925935219,0.9933039177,0.9935521464,0.988467968,0.9944256075,0.9931459731,1.0,0.9931767711,0.9936251843,0.9936553257,0.9937513688,0.9930041173,0.9936821014,0.994304447,0.9925084671,0.9930685448,0.9931224005,0.9929597809,0.9933468539,0.9927666374,0.9923437357,0.9924214917,0.9929142106,0.9928191455,0.992359563,0.9929409989,0.9929561611,0.9929439817,0.9928942974,0.9935805152,0.9930174221,0.9929482179,0.9924378927,0.9933190241,0.9927274726,0.9926376723,0.9927550864,0.9927095287,0.9923122818,0.9927320175,0.9921793665,0.9925558957,0.9918983625,0.9918607045,0.9929140125,0.9919741017,0.9908945786,0.9913693434,0.9912316275,0.9910349776,0.9921429024,0.9911317677,0.9908571182,0.9922320089,0.9909612335,0.9923791862,0.9918043468,0.9914816267,0.9933688337,0.9930802291,0.9933208944,0.9932454652,0.9932770692,0.9919505546,0.9926411436,0.9933627159,0.993121414,0.9908792042,0.9905937505,0.9933992488,0.9907936322,0.9909030462,0.9905556432,0.9905333733,0.9905822067,0.9904918526,0.9909326713,0.9933410367,0.9930964781,0.9911796414,0.9928630168,0.9913201187,0.9912126176,0.9910471997,0.9908841349,0.9911299244,0.9910615192,0.9912062925,0.9912027231,0.9935410496,0.9928489764,0.9928922785,0.9933530865,0.9931035032,0.9925631048,0.993326077,0.9931159544,0.9921970911,0.9921974588,0.9922022337,0.9921970911,0.9921967024,0.992197047,0.9922016686,0.9921964372,0.9915052512
L7-1191,0.9904163509,0.9910253556,0.9906136399,0.9928592188,0.9930530407,0.9929235095,0.9930355643,0.9905588325,0.9927092738,0.9930016276,0.9936213248,0.9903171556,0.9912249,0.9926286514,0.9914217858,0.9929039191,0.991164051,0.9912682768,0.9914182209,0.9908793018,0.9908846044,0.9919469915,0.992967008,0.9917777976,0.9919936487,0.9920033434,0.9931957143,0.9935346613,0.9931826473,0.9931350867,0.9928729818,0.9933446748,0.9927572954,0.9932949043,0.9931693068,0.9935717636,0.9931087621,0.9925040218,0.9933738355,0.9920808238,0.9935801235,0.9929554122,0.992979737,0.9932045409,0.9926105225,0.9936914488,0.9933198441,0.988328428,0.9932503568,0.9930521787,0.9931493501,1.0,0.9931462804,0.9931011769,0.9932425968,0.9929847781,0.9933387196,0.9933353496,0.9927294832,0.9928465066,0.9931438433,0.9928830265,0.9932083642,0.9928646458,0.9926405433,0.9929405769,0.9930682305,0.9926752779,0.9928672078,0.9930336685,0.9929699314,0.9930844673,0.9931370125,0.9930230827,0.993078807,0.9929405147,0.9929489094,0.9930186475,0.993057983,0.9928598823,0.9928681323,0.992812264,0.9927264127,0.9928622404,0.9923772461,0.9924499395,0.991752839,0.9919428195,0.9930031857,0.9918747751,0.9908350921,0.9911435209,0.9912573231,0.9910362069,0.9922636363,0.9911586247,0.9909141006,0.9922313293,0.9909065762,0.9925690056,0.9919627933,0.9914050475,0.9932099263,0.993072982,0.9929816521,0.9932919302,0.9929824575,0.9918892855,0.9928319631,0.9937687192,0.9930813369,0.9906752236,0.9906225291,0.9933784108,0.9907723072,0.9906967371,0.9905039565,0.9902985677,0.9906234341,0.9904510115,0.9907714043,0.9934696834,0.993459653,0.9911105073,0.9931530011,0.9913399412,0.9911813364,0.9913225161,0.9911786188,0.9912083777,0.991301486,0.9907472634,0.991178551,0.9933470029,0.9929858419,0.9932749702,0.9939668691,0.9935283002,0.9929223282,0.9938789517,0.9936728376,0.9925159181,0.9925159265,0.9925150466,0.9925159181,0.9925155436,0.9925151921,0.992515041,0.9925155464,0.9913401476
